DateTime,Behaviour
00/00/1970-00:00:00.,1
00/00/1970-00:00:10.000,1
00/00/1970-00:00:20.000,1
00/00/1970-00:00:30.000,5
00/00/1970-00:00:40.000,5
25/01/2018-12:33:24.700,3
25/01/2018-12:33:34.700,1
25/01/2018-12:33:44.800,1
25/01/2018-12:33:54.800,1
25/01/2018-12:34:04.900,3
25/01/2018-12:34:15.000,3
25/01/2018-12:34:25.000,3
25/01/2018-12:34:35.100,1
25/01/2018-12:34:45.100,1
25/01/2018-12:34:55.200,2
25/01/2018-12:35:05.200,1
25/01/2018-12:35:15.300,1
25/01/2018-12:35:25.300,2
25/01/2018-12:35:35.400,1
25/01/2018-12:35:45.400,1
25/01/2018-12:35:55.500,1
25/01/2018-12:36:05.500,1
25/01/2018-12:36:15.600,4
25/01/2018-12:36:25.600,2
25/01/2018-12:36:35.700,1
25/01/2018-12:36:45.700,1
25/01/2018-12:36:55.800,2
25/01/2018-12:37:05.800,1
25/01/2018-12:37:15.900,2
25/01/2018-12:37:25.900,3
25/01/2018-12:37:36.000,1
25/01/2018-12:37:46.000,1
25/01/2018-12:37:56.100,1
25/01/2018-12:38:06.100,4
25/01/2018-12:38:16.200,2
25/01/2018-12:38:26.300,1
25/01/2018-12:38:36.300,2
25/01/2018-12:38:46.300,1
25/01/2018-12:38:56.300,4
25/01/2018-12:39:06.300,2
25/01/2018-12:39:16.300,1
25/01/2018-12:39:26.300,1
25/01/2018-12:39:36.300,3
25/01/2018-12:39:46.300,2
25/01/2018-12:39:56.300,4
25/01/2018-12:40:06.300,3
25/01/2018-12:40:16.300,3
25/01/2018-12:40:26.300,1
25/01/2018-12:40:36.300,2
25/01/2018-12:40:46.300,2
25/01/2018-12:40:56.300,1
25/01/2018-12:41:06.300,3
25/01/2018-12:41:16.300,2
25/01/2018-12:41:26.300,3
25/01/2018-12:41:36.300,1
25/01/2018-12:41:46.300,3
25/01/2018-12:41:56.300,1
25/01/2018-12:42:06.300,1
25/01/2018-12:42:16.300,2
25/01/2018-12:42:26.300,3
25/01/2018-12:42:36.300,3
25/01/2018-12:42:55.400,1
25/01/2018-12:43:05.500,3
25/01/2018-12:43:15.500,1
25/01/2018-12:43:25.600,3
25/01/2018-12:43:35.600,5
25/01/2018-12:43:45.700,5
25/01/2018-12:43:55.700,1
25/01/2018-12:44:05.800,3
25/01/2018-12:44:15.800,4
25/01/2018-12:44:25.900,2
25/01/2018-12:44:35.900,1
25/01/2018-12:44:46.000,2
25/01/2018-12:44:56.000,5
25/01/2018-12:45:06.100,5
25/01/2018-12:45:16.100,1
25/01/2018-12:45:26.200,1
25/01/2018-12:45:36.200,2
25/01/2018-12:45:46.300,5
25/01/2018-12:45:56.300,1
25/01/2018-12:46:06.400,2
25/01/2018-12:46:16.400,2
25/01/2018-12:46:26.500,1
25/01/2018-12:46:36.500,1
25/01/2018-12:46:46.600,2
25/01/2018-12:46:56.600,2
25/01/2018-12:47:06.700,1
25/01/2018-12:47:16.700,1
25/01/2018-12:47:26.800,2
25/01/2018-12:47:36.800,1
25/01/2018-12:47:46.900,1
25/01/2018-12:47:57.000,2
25/01/2018-12:48:07.000,1
25/01/2018-12:48:17.000,2
25/01/2018-12:48:27.000,1
25/01/2018-12:48:37.000,2
25/01/2018-12:48:47.000,3
25/01/2018-12:48:57.000,3
25/01/2018-12:49:07.000,3
25/01/2018-12:49:17.000,1
25/01/2018-12:49:27.000,1
25/01/2018-12:49:37.000,1
25/01/2018-12:49:47.000,5
25/01/2018-12:49:57.000,2
25/01/2018-12:50:07.000,1
25/01/2018-12:50:17.000,4
25/01/2018-12:50:27.000,2
25/01/2018-12:50:37.000,3
25/01/2018-12:50:47.000,1
25/01/2018-12:50:57.000,1
25/01/2018-12:51:07.000,1
25/01/2018-12:51:17.000,1
25/01/2018-12:51:27.000,1
25/01/2018-12:51:37.000,1
25/01/2018-12:51:47.000,1
25/01/2018-12:51:57.000,5
25/01/2018-12:52:07.000,1
25/01/2018-12:52:17.000,2
25/01/2018-12:52:27.000,1
25/01/2018-12:52:37.000,2
25/01/2018-12:52:47.000,1
25/01/2018-12:52:57.000,1
25/01/2018-12:53:07.000,3
25/01/2018-12:53:17.000,2
25/01/2018-12:53:27.000,2
25/01/2018-12:53:37.000,1
25/01/2018-12:53:47.000,1
25/01/2018-12:53:57.000,1
25/01/2018-12:54:07.000,1
25/01/2018-12:54:17.000,1
